shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62,-19.904,-44.08006,123,4.315
62,-19.90494,-44.08056,124,4.432
62,-19.90672,-44.08149,125,4.653
62,-19.90714,-44.08173,126,4.706
62,-19.90843,-44.08241,127,4.866
62,-19.90877,-44.0826,128,4.909
62,-19.90899,-44.08267,129,4.934
62,-19.90922,-44.08267,130,4.96
62,-19.9095,-44.08262,131,4.991
62,-19.90961,-44.08259,132,5.004
62,-19.90974,-44.08258,133,5.018
62,-19.90978,-44.08257,134,5.023
62,-19.90984,-44.08258,135,5.03
62,-19.91143,-44.08261,136,5.206
62,-19.91151,-44.08263,137,5.216
62,-19.91177,-44.08282,138,5.251
62,-19.91194,-44.08292,139,5.272
62,-19.91299,-44.08371,140,5.415
62,-19.91308,-44.0838,141,5.429
62,-19.9132,-44.08394,142,5.449
62,-19.91397,-44.08468,143,5.564
62,-19.91417,-44.08485,144,5.593
62,-19.91415,-44.08452,145,5.627
62,-19.91417,-44.08436,146,5.644
62,-19.9146,-44.08345,147,5.751
62,-19.9149,-44.08268,148,5.838
62,-19.91507,-44.08228,149,5.884
62,-19.91523,-44.08179,150,5.938
62,-19.91527,-44.08171,151,5.947
62,-19.91543,-44.08148,152,5.977
62,-19.91565,-44.08128,153,6.009
62,-19.91622,-44.08095,154,6.082
62,-19.91716,-44.08039,155,6.201
62,-19.91727,-44.08032,156,6.216
62,-19.91733,-44.08026,157,6.225
62,-19.91744,-44.08017,158,6.24
62,-19.9175,-44.0801,159,6.25
62,-19.91911,-44.07796,160,6.537
62,-19.91936,-44.07819,161,6.573
62,-19.91947,-44.07827,162,6.588
62,-19.91976,-44.07845,163,6.626
62,-19.92091,-44.07922,164,6.777
62,-19.92304,-44.07946,165,7.015
62,-19.92364,-44.07951,166,7.082
62,-19.9242,-44.07958,167,7.144
62,-19.92432,-44.07958,168,7.158
62,-19.92444,-44.07956,169,7.171
62,-19.92461,-44.0795,170,7.191
62,-19.92532,-44.07911,171,7.28
62,-19.92542,-44.07908,172,7.292
62,-19.92548,-44.07904,173,7.299
62,-19.92552,-44.07899,174,7.306
62,-19.92552,-44.07892,175,7.314
62,-19.92528,-44.07829,176,7.385
62,-19.92491,-44.07736,177,7.49
62,-19.92469,-44.07674,178,7.559
62,-19.92448,-44.07639,179,7.603
62,-19.92427,-44.07612,180,7.64
62,-19.92391,-44.07578,181,7.693
62,-19.9236,-44.07554,182,7.736
62,-19.92288,-44.07504,183,7.831
62,-19.92281,-44.075,184,7.84
62,-19.92277,-44.07493,185,7.849
62,-19.92277,-44.07489,186,7.853
62,-19.92292,-44.07475,187,7.875
62,-19.92306,-44.07459,188,7.898
62,-19.92312,-44.0745,189,7.909
62,-19.92319,-44.07442,190,7.921
62,-19.92324,-44.07433,191,7.932
62,-19.92559,-44.07077,192,8.387
62,-19.92596,-44.07023,193,8.456
62,-19.92608,-44.0701,194,8.475
62,-19.92621,-44.06998,195,8.495
62,-19.92627,-44.06994,196,8.502
62,-19.92632,-44.06989,197,8.51
62,-19.9265,-44.06977,198,8.534
62,-19.92909,-44.06826,199,8.862
62,-19.92943,-44.06803,200,8.907
62,-19.92976,-44.06778,201,8.952
62,-19.93008,-44.06751,202,8.997
62,-19.93022,-44.06738,203,9.018
62,-19.93048,-44.0671,204,9.059
62,-19.93274,-44.06444,205,9.434
62,-19.9334,-44.06365,206,9.544
62,-19.93828,-44.05774,207,10.367
62,-19.93841,-44.05752,208,10.394
62,-19.93858,-44.05716,209,10.436
62,-19.93863,-44.05703,210,10.451
62,-19.93875,-44.05664,211,10.493
62,-19.93884,-44.05624,212,10.536
62,-19.93889,-44.05569,213,10.594
62,-19.93889,-44.05541,214,10.623
62,-19.93887,-44.05514,215,10.652
62,-19.93843,-44.05081,216,11.107
62,-19.93841,-44.05045,217,11.145
62,-19.93842,-44.04992,218,11.2
62,-19.93846,-44.04956,219,11.238
62,-19.93852,-44.04921,220,11.275
62,-19.93856,-44.04903,221,11.295
62,-19.9386,-44.04886,222,11.313
62,-19.93875,-44.04837,223,11.367
62,-19.9397,-44.0457,224,11.665
62,-19.93982,-44.0454,225,11.699
62,-19.93989,-44.04525,226,11.717
62,-19.94004,-44.04496,227,11.751
62,-19.94021,-44.04468,228,11.786
62,-19.94122,-44.0431,229,11.986
62,-19.94141,-44.04279,230,12.025
62,-19.94253,-44.04107,231,12.243
62,-19.94264,-44.04083,232,12.271
62,-19.9427,-44.04067,233,12.289
62,-19.94273,-44.04058,234,12.299
62,-19.94281,-44.04024,235,12.336
62,-19.94284,-44.03998,236,12.363
62,-19.94285,-44.0398,237,12.382
62,-19.94286,-44.03797,238,12.573
62,-19.94288,-44.03767,239,12.605
62,-19.94294,-44.03721,240,12.653
62,-19.94305,-44.03677,241,12.701
62,-19.9431,-44.03662,242,12.717
62,-19.9439,-44.03444,243,12.962
62,-19.94403,-44.03412,244,12.998
62,-19.94388,-44.03412,245,13.015
62,-19.94369,-44.03404,246,13.038
62,-19.94346,-44.0339,247,13.067
62,-19.94342,-44.03386,248,13.073
62,-19.94334,-44.0338,249,13.084
62,-19.94319,-44.03364,250,13.108
62,-19.94301,-44.03337,251,13.143
62,-19.94296,-44.03327,252,13.154
62,-19.9429,-44.03312,253,13.171
62,-19.94287,-44.03301,254,13.183
62,-19.94282,-44.03274,255,13.212
62,-19.94278,-44.03074,256,13.421
62,-19.94277,-44.03071,257,13.425
62,-19.94276,-44.03061,258,13.435
62,-19.94272,-44.03048,259,13.449
62,-19.9427,-44.03045,260,13.453
62,-19.94268,-44.03039,261,13.46
62,-19.94299,-44.03013,262,13.504
62,-19.94095,-44.02749,263,13.861
62,-19.94061,-44.02771,264,13.905
62,-19.94047,-44.02781,265,13.924
62,-19.94033,-44.02793,266,13.944
62,-19.94015,-44.02811,267,13.971
62,-19.93992,-44.02839,268,14.01
62,-19.93966,-44.02875,269,14.058
62,-19.93936,-44.02914,270,14.11
62,-19.94007,-44.02976,271,14.213
62,-19.94035,-44.03002,272,14.254
62,-19.94092,-44.03052,273,14.336
62,-19.94116,-44.0302,274,14.379
62,-19.94132,-44.03003,275,14.404
62,-19.94145,-44.02996,276,14.42
62,-19.94163,-44.02989,277,14.441
62,-19.94182,-44.02987,278,14.463
62,-19.94197,-44.02989,279,14.48
62,-19.94216,-44.02995,280,14.502
62,-19.94233,-44.03005,281,14.523
62,-19.94249,-44.03018,282,14.546
62,-19.94258,-44.0303,283,14.562
62,-19.94267,-44.03044,284,14.579
62,-19.94273,-44.03071,285,14.608
62,-19.94276,-44.03167,286,14.709
62,-19.94277,-44.03241,287,14.786
62,-19.9428,-44.03282,288,14.829
62,-19.94289,-44.03324,289,14.874
62,-19.94295,-44.03337,290,14.889
62,-19.94305,-44.03355,291,14.911
62,-19.94321,-44.03377,292,14.94
62,-19.94334,-44.03389,293,14.959
62,-19.94349,-44.03398,294,14.978
62,-19.94387,-44.03415,295,15.024
62,-19.94365,-44.03478,296,15.094
62,-19.94343,-44.03537,297,15.161
62,-19.9431,-44.03621,298,15.256
62,-19.94287,-44.0369,299,15.333
62,-19.94281,-44.03714,300,15.358
62,-19.94273,-44.03762,301,15.409
62,-19.94272,-44.03774,302,15.422
62,-19.94272,-44.03806,303,15.455
62,-19.94275,-44.03866,304,15.518
62,-19.94274,-44.03927,305,15.582
62,-19.94271,-44.03994,306,15.652
62,-19.94267,-44.04023,307,15.683
62,-19.94262,-44.04042,308,15.703
62,-19.94248,-44.04085,309,15.751
62,-19.94236,-44.04109,310,15.779
62,-19.94008,-44.04467,311,16.231
62,-19.93982,-44.04515,312,16.289
62,-19.93969,-44.04542,313,16.321
62,-19.93905,-44.04711,314,16.511
62,-19.93859,-44.04842,315,16.658
62,-19.93843,-44.04908,316,16.729
62,-19.93837,-44.0494,317,16.763
62,-19.9383,-44.04985,318,16.811
62,-19.93828,-44.05025,319,16.852
62,-19.93829,-44.05066,320,16.895
62,-19.93834,-44.0513,321,16.962
62,-19.93849,-44.05246,322,17.085
62,-19.93877,-44.05518,323,17.371
62,-19.93881,-44.05567,324,17.422
62,-19.93881,-44.0559,325,17.446
62,-19.93869,-44.05668,326,17.529
62,-19.93864,-44.05686,327,17.549
62,-19.93831,-44.05746,328,17.621
62,-19.93809,-44.05777,329,17.662
62,-19.93768,-44.0583,330,17.734
62,-19.9332,-44.06363,331,18.481
62,-19.93246,-44.06456,332,18.608
62,-19.93042,-44.06697,333,18.947
62,-19.92995,-44.0675,334,19.023
62,-19.92956,-44.06782,335,19.078
62,-19.92935,-44.06797,336,19.106
62,-19.929,-44.06819,337,19.152
62,-19.92733,-44.06915,338,19.363
62,-19.92645,-44.06968,339,19.475
62,-19.92622,-44.06983,340,19.505
62,-19.92583,-44.07018,341,19.562
62,-19.9256,-44.07048,342,19.602
62,-19.92539,-44.07078,343,19.641
62,-19.92414,-44.07268,344,19.884
62,-19.92306,-44.07434,345,20.095
62,-19.923,-44.07443,346,20.106
62,-19.92288,-44.07458,347,20.127
62,-19.92261,-44.07484,348,20.167
62,-19.92225,-44.07509,349,20.215
62,-19.92054,-44.076,350,20.428
62,-19.9201,-44.07622,351,20.482
62,-19.91959,-44.0765,352,20.546
62,-19.91952,-44.07664,353,20.562
62,-19.91951,-44.07672,354,20.571
62,-19.91953,-44.07681,355,20.58
62,-19.91957,-44.07689,356,20.59
62,-19.91964,-44.07694,357,20.599
62,-19.91972,-44.07696,358,20.608
62,-19.91986,-44.07694,359,20.624
62,-19.91996,-44.07683,360,20.64
62,-19.92018,-44.07656,361,20.677
62,-19.92042,-44.07629,362,20.716
62,-19.92063,-44.07611,363,20.746
62,-19.92094,-44.07592,364,20.786
62,-19.92228,-44.07522,365,20.952
62,-19.9225,-44.07508,366,20.98
62,-19.92257,-44.07502,367,20.99
62,-19.9228,-44.07514,368,21.019
62,-19.92356,-44.07565,369,21.119
62,-19.92378,-44.07582,370,21.149
62,-19.924,-44.07603,371,21.182
62,-19.92415,-44.07619,372,21.206
62,-19.92439,-44.0765,373,21.248
62,-19.92453,-44.07673,374,21.276
62,-19.92468,-44.07704,375,21.313
62,-19.92495,-44.07772,376,21.39
62,-19.92541,-44.07905,377,21.538
62,-19.92534,-44.07908,378,21.546
62,-19.92492,-44.07931,379,21.599
62,-19.92466,-44.07947,380,21.632
62,-19.92451,-44.07954,381,21.651
62,-19.92437,-44.07957,382,21.666
62,-19.92382,-44.07952,383,21.728
62,-19.92252,-44.07938,384,21.873
62,-19.92095,-44.07924,385,22.048
62,-19.92087,-44.07921,386,22.058
62,-19.92054,-44.07898,387,22.102
62,-19.91977,-44.07847,388,22.202
62,-19.91956,-44.07824,389,22.236
62,-19.9193,-44.07801,390,22.274
62,-19.91925,-44.07791,391,22.285
62,-19.91923,-44.07781,392,22.296
62,-19.91943,-44.07755,393,22.331
62,-19.91953,-44.07739,394,22.351
62,-19.91954,-44.07733,395,22.358
62,-19.91954,-44.07721,396,22.37
62,-19.91952,-44.0771,397,22.382
62,-19.91947,-44.07699,398,22.395
62,-19.91934,-44.07684,399,22.416
62,-19.91926,-44.0768,400,22.426
62,-19.91913,-44.07678,401,22.44
62,-19.91899,-44.07679,402,22.456
62,-19.91858,-44.07701,403,22.507
62,-19.91771,-44.07741,404,22.612
62,-19.91758,-44.07749,405,22.629
62,-19.91747,-44.07759,406,22.645
62,-19.9173,-44.07781,407,22.675
62,-19.91722,-44.07796,408,22.693
62,-19.91717,-44.07825,409,22.724
62,-19.91718,-44.07858,410,22.758
62,-19.91725,-44.07928,411,22.832
62,-19.91717,-44.0793,412,22.841
62,-19.91707,-44.07935,413,22.853
62,-19.91678,-44.07959,414,22.894
62,-19.91673,-44.0796,415,22.9
62,-19.91577,-44.07963,416,23.007
62,-19.9156,-44.08116,417,23.168
62,-19.91558,-44.08121,418,23.173
62,-19.91551,-44.08133,419,23.188
62,-19.91533,-44.0815,420,23.215
62,-19.9151,-44.08188,421,23.262
62,-19.91501,-44.08208,422,23.285
62,-19.91501,-44.08216,423,23.294
62,-19.91499,-44.08227,424,23.305
62,-19.91487,-44.0826,425,23.342
62,-19.91241,-44.0826,426,23.616
62,-19.91168,-44.08257,427,23.697
62,-19.91153,-44.08254,428,23.714
62,-19.91138,-44.08248,429,23.732
62,-19.91113,-44.08243,430,23.76
62,-19.91072,-44.08239,431,23.806
62,-19.90979,-44.08232,432,23.91
62,-19.90967,-44.08246,433,23.93
62,-19.90958,-44.08252,434,23.941
62,-19.90948,-44.08256,435,23.953
62,-19.90888,-44.08256,436,24.02
62,-19.90875,-44.08254,437,24.035
62,-19.90846,-44.08242,438,24.069
62,-19.9081,-44.08224,439,24.113
62,-19.90773,-44.08204,440,24.16
62,-19.90736,-44.08182,441,24.207
62,-19.90728,-44.08178,442,24.216
62,-19.90713,-44.08173,443,24.234
62,-19.90591,-44.08109,444,24.385
62,-19.90442,-44.08027,445,24.572
62,-19.904,-44.08003,446,24.625
62,-19.90376,-44.08018,447,24.656
62,-19.90366,-44.08023,448,24.668
62,-19.90299,-44.08052,449,24.748
62,-19.90274,-44.0806,450,24.777
62,-19.90211,-44.081,451,24.859
62,-19.90167,-44.08132,452,24.918
62,-19.90058,-44.08193,453,25.055
62,-19.90119,-44.08317,454,25.202
62,-19.90128,-44.08331,455,25.219
62,-19.9012,-44.08366,456,25.257
62,-19.90114,-44.08383,457,25.276
62,-19.90095,-44.08419,458,25.319
62,-19.9003,-44.08537,459,25.462
62,-19.89996,-44.08601,460,25.539
62,-19.89965,-44.08582,461,25.579
62,-19.89891,-44.08534,462,25.675
62,-19.89836,-44.08635,463,25.797
62,-19.89792,-44.08712,464,25.891
62,-19.89773,-44.0871,465,25.913
62,-19.89756,-44.08714,466,25.932
62,-19.89766,-44.08751,467,25.972
62,-19.89776,-44.08798,468,26.023
62,-19.89531,-44.0887,469,26.305
62,-19.89498,-44.08872,470,26.342
62,-19.89497,-44.0872,471,26.501
62,-19.89428,-44.08698,472,26.581
62,-19.89361,-44.08675,473,26.659
62,-19.89174,-44.08613,474,26.877
62,-19.89173,-44.08619,475,26.883
62,-19.89155,-44.08681,476,26.951
62,-19.89149,-44.08681,477,26.958
62,-19.89103,-44.08695,478,27.011
62,-19.8909,-44.08698,479,27.026
62,-19.89079,-44.08684,480,27.045
62,-19.89048,-44.0864,481,27.102
62,-19.89048,-44.08634,482,27.109
62,-19.89045,-44.08626,483,27.118
62,-19.89039,-44.08623,484,27.125
62,-19.89026,-44.08625,485,27.14
62,-19.89023,-44.08632,486,27.148
62,-19.89009,-44.08645,487,27.168
62,-19.88989,-44.08659,488,27.195
62,-19.88968,-44.0867,489,27.221
62,-19.88893,-44.08697,490,27.309
62,-19.88833,-44.08722,491,27.381
62,-19.88799,-44.08735,492,27.421
62,-19.88711,-44.08743,493,27.519
62,-19.88631,-44.08738,494,27.608
62,-19.8862,-44.08734,495,27.621
62,-19.88604,-44.08723,496,27.642
62,-19.88443,-44.08509,497,27.929
62,-19.88428,-44.08506,498,27.946
62,-19.88385,-44.08504,499,27.994
62,-19.88366,-44.08505,500,28.015
62,-19.88291,-44.08506,501,28.098
62,-19.88268,-44.08497,502,28.126
62,-19.88242,-44.08472,503,28.165
62,-19.88231,-44.0846,504,28.182
62,-19.88232,-44.08448,505,28.195
62,-19.88228,-44.08435,506,28.209
62,-19.88224,-44.0843,507,28.216
62,-19.8822,-44.08427,508,28.221
62,-19.88215,-44.08425,509,28.227
62,-19.88209,-44.08424,510,28.234
62,-19.88151,-44.08372,511,28.318
62,-19.8809,-44.08334,512,28.397
62,-19.87892,-44.08234,513,28.641
62,-19.87754,-44.08182,514,28.803
62,-19.87591,-44.08109,515,29.0
62,-19.87587,-44.08112,516,29.006
62,-19.87581,-44.08118,517,29.015
62,-19.87581,-44.08126,518,29.023
62,-19.87582,-44.08131,519,29.028
62,-19.87585,-44.08136,520,29.035
62,-19.87592,-44.0814,521,29.043
62,-19.87602,-44.08145,522,29.056
63,-19.97271,-44.06057,1,0.0
63,-19.9727,-44.05799,2,0.27
63,-19.97268,-44.05754,3,0.317
63,-19.97261,-44.05728,4,0.345
63,-19.97251,-44.05706,5,0.37
63,-19.97241,-44.05692,6,0.389
63,-19.97232,-44.05682,7,0.403
63,-19.97183,-44.05637,8,0.475
63,-19.97145,-44.05603,9,0.531
63,-19.97137,-44.05597,10,0.541
63,-19.9713,-44.05595,11,0.549
63,-19.97123,-44.05595,12,0.557
63,-19.97116,-44.05598,13,0.566
63,-19.97111,-44.05603,14,0.573
63,-19.97107,-44.05615,15,0.587
63,-19.97108,-44.05622,16,0.594
63,-19.97111,-44.05629,17,0.602
63,-19.97117,-44.05634,18,0.61
63,-19.97123,-44.05636,19,0.617
63,-19.97133,-44.05636,20,0.629
63,-19.97137,-44.05634,21,0.634
63,-19.97167,-44.05641,22,0.668
63,-19.97178,-44.05646,23,0.681
63,-19.97197,-44.0566,24,0.707
63,-19.97223,-44.05685,25,0.746
63,-19.97236,-44.05698,26,0.765
63,-19.97249,-44.05719,27,0.792
63,-19.97259,-44.05747,28,0.823
63,-19.97261,-44.05764,29,0.841
63,-19.97262,-44.05792,30,0.87
63,-19.97263,-44.06025,31,1.114
63,-19.97263,-44.06065,32,1.156
63,-19.97256,-44.06095,33,1.188
63,-19.97244,-44.06122,34,1.219
63,-19.97222,-44.06143,35,1.252
63,-19.97204,-44.06154,36,1.275
63,-19.97191,-44.06159,37,1.29
63,-19.97177,-44.06161,38,1.306
63,-19.97149,-44.06161,39,1.337
63,-19.97129,-44.06157,40,1.36
63,-19.97096,-44.06146,41,1.398
63,-19.97008,-44.06121,42,1.5
63,-19.96928,-44.06097,43,1.592
63,-19.96897,-44.06085,44,1.629
63,-19.96871,-44.06064,45,1.665
63,-19.96871,-44.06063,46,1.666
63,-19.96871,-44.06061,47,1.668
63,-19.9687,-44.06059,48,1.67
63,-19.96868,-44.06056,49,1.674
63,-19.96864,-44.06054,50,1.679
63,-19.96861,-44.06055,51,1.683
63,-19.96859,-44.06056,52,1.685
63,-19.96818,-44.06007,53,1.754
63,-19.96765,-44.05959,54,1.831
63,-19.9672,-44.05931,55,1.889
63,-19.96695,-44.05919,56,1.92
63,-19.96674,-44.05912,57,1.944
63,-19.96573,-44.05888,58,2.059
63,-19.96502,-44.05873,59,2.14
63,-19.96357,-44.05843,60,2.304
63,-19.96237,-44.05818,61,2.44
63,-19.96189,-44.05807,62,2.494
63,-19.96162,-44.05801,63,2.525
63,-19.9616,-44.05798,64,2.529
63,-19.96158,-44.05797,65,2.531
63,-19.96142,-44.05786,66,2.553
63,-19.96141,-44.05785,67,2.554
63,-19.96132,-44.05782,68,2.565
63,-19.96126,-44.05784,69,2.572
63,-19.96125,-44.05786,70,2.574
63,-19.96104,-44.05788,71,2.597
63,-19.9605,-44.05776,72,2.659
63,-19.96017,-44.05772,73,2.696
63,-19.95995,-44.05771,74,2.72
63,-19.95973,-44.05765,75,2.745
63,-19.9596,-44.0575,76,2.767
63,-19.95955,-44.05743,77,2.776
63,-19.95944,-44.05724,78,2.799
63,-19.95881,-44.05654,79,2.9
63,-19.95869,-44.05648,80,2.915
63,-19.95855,-44.05645,81,2.931
63,-19.95848,-44.05646,82,2.939
63,-19.95842,-44.05649,83,2.946
63,-19.95799,-44.05677,84,3.002
63,-19.95792,-44.05681,85,3.011
63,-19.95782,-44.05689,86,3.025
63,-19.95782,-44.05711,87,3.048
63,-19.95785,-44.05734,88,3.072
63,-19.95788,-44.05751,89,3.09
63,-19.95797,-44.05794,90,3.136
63,-19.95816,-44.05933,91,3.283
63,-19.95828,-44.06029,92,3.385
63,-19.95763,-44.06041,93,3.458
63,-19.95773,-44.06119,94,3.54
63,-19.95782,-44.06186,95,3.611
63,-19.9576,-44.0619,96,3.636
63,-19.95743,-44.06185,97,3.655
63,-19.95709,-44.06185,98,3.693
63,-19.95702,-44.06124,99,3.757
63,-19.9569,-44.06033,100,3.853
63,-19.95681,-44.05984,101,3.906
63,-19.95671,-44.05962,102,3.931
63,-19.95658,-44.05943,103,3.956
63,-19.95642,-44.05927,104,3.98
63,-19.95624,-44.05915,105,4.004
63,-19.95591,-44.05899,106,4.044
63,-19.95588,-44.05894,107,4.05
63,-19.9558,-44.05888,108,4.061
63,-19.95547,-44.05859,109,4.109
63,-19.9553,-44.05839,110,4.137
63,-19.95509,-44.05809,111,4.176
63,-19.95482,-44.05762,112,4.234
63,-19.95476,-44.05752,113,4.246
63,-19.95472,-44.0575,114,4.251
63,-19.95437,-44.05676,115,4.337
63,-19.9542,-44.05648,116,4.372
63,-19.95408,-44.0563,117,4.395
63,-19.95405,-44.05626,118,4.401
63,-19.95431,-44.05603,119,4.438
63,-19.95464,-44.05573,120,4.487
63,-19.95517,-44.05526,121,4.563
63,-19.95549,-44.05496,122,4.611
63,-19.95559,-44.05482,123,4.629
63,-19.95567,-44.05462,124,4.652
63,-19.95581,-44.05397,125,4.721
63,-19.95591,-44.05345,126,4.777
63,-19.95476,-44.05309,127,4.91
63,-19.95205,-44.05225,128,5.224
63,-19.9517,-44.05213,129,5.265
63,-19.95115,-44.05195,130,5.329
63,-19.95079,-44.05183,131,5.371
63,-19.95066,-44.05181,132,5.385
63,-19.94965,-44.0516,133,5.5
63,-19.9495,-44.05164,134,5.517
63,-19.94919,-44.05162,135,5.552
63,-19.94897,-44.05171,136,5.578
63,-19.94852,-44.05167,137,5.628
63,-19.948,-44.05167,138,5.686
63,-19.94767,-44.05167,139,5.723
63,-19.94741,-44.05163,140,5.752
63,-19.94716,-44.05154,141,5.781
63,-19.9469,-44.05144,142,5.812
63,-19.94658,-44.05121,143,5.855
63,-19.9464,-44.05106,144,5.88
63,-19.94616,-44.0508,145,5.918
63,-19.94609,-44.05071,146,5.931
63,-19.94593,-44.05045,147,5.963
63,-19.94578,-44.05014,148,5.999
63,-19.94568,-44.04981,149,6.036
63,-19.94562,-44.04946,150,6.073
63,-19.9456,-44.0491,151,6.111
63,-19.94562,-44.04881,152,6.141
63,-19.94574,-44.04828,153,6.198
63,-19.94615,-44.04713,154,6.326
63,-19.94666,-44.04559,155,6.497
63,-19.9468,-44.04522,156,6.539
63,-19.94691,-44.045,157,6.565
63,-19.94706,-44.04482,158,6.59
63,-19.94719,-44.0447,159,6.609
63,-19.94765,-44.04441,160,6.669
63,-19.94795,-44.04421,161,6.708
63,-19.94813,-44.04403,162,6.735
63,-19.94828,-44.04382,163,6.763
63,-19.94837,-44.04365,164,6.783
63,-19.94844,-44.04344,165,6.807
63,-19.94847,-44.04323,166,6.829
63,-19.94848,-44.04249,167,6.906
63,-19.94851,-44.04224,168,6.933
63,-19.94859,-44.04196,169,6.963
63,-19.9487,-44.04168,170,6.995
63,-19.94882,-44.04148,171,7.02
63,-19.94895,-44.04129,172,7.044
63,-19.95001,-44.04032,173,7.2
63,-19.95024,-44.0401,174,7.234
63,-19.95036,-44.03991,175,7.258
63,-19.9505,-44.03952,176,7.302
63,-19.95088,-44.03974,177,7.35
63,-19.95113,-44.03987,178,7.381
63,-19.95142,-44.04,179,7.416
63,-19.95143,-44.04002,180,7.418
63,-19.95145,-44.04008,181,7.425
63,-19.95151,-44.04012,182,7.433
63,-19.9516,-44.04014,183,7.443
63,-19.95166,-44.04014,184,7.449
63,-19.95173,-44.0401,185,7.458
63,-19.95178,-44.03997,186,7.473
63,-19.95177,-44.03988,187,7.482
63,-19.95169,-44.03979,188,7.495
63,-19.9516,-44.03976,189,7.506
63,-19.95153,-44.03976,190,7.514
63,-19.95147,-44.0398,191,7.522
63,-19.95143,-44.03985,192,7.528
63,-19.95127,-44.03984,193,7.546
63,-19.95089,-44.03967,194,7.592
63,-19.95064,-44.03949,195,7.626
63,-19.95051,-44.03939,196,7.643
63,-19.95034,-44.03932,197,7.664
63,-19.95003,-44.03927,198,7.699
63,-19.94987,-44.03927,199,7.716
63,-19.94955,-44.03927,200,7.752
63,-19.94931,-44.03927,201,7.779
63,-19.94849,-44.03928,202,7.87
63,-19.94785,-44.03926,203,7.941
63,-19.94784,-44.03925,204,7.943
63,-19.9478,-44.03922,205,7.948
63,-19.94776,-44.03921,206,7.953
63,-19.94769,-44.03925,207,7.961
63,-19.94764,-44.03933,208,7.971
63,-19.94764,-44.03938,209,7.977
63,-19.94765,-44.0394,210,7.979
63,-19.94764,-44.03964,211,8.004
63,-19.94743,-44.04004,212,8.052
63,-19.94714,-44.04053,213,8.113
63,-19.94657,-44.04131,214,8.216
63,-19.94636,-44.04159,215,8.253
63,-19.94612,-44.04195,216,8.299
63,-19.94583,-44.04247,217,8.363
63,-19.94559,-44.043,218,8.424
63,-19.94542,-44.04351,219,8.481
63,-19.94523,-44.04413,220,8.549
63,-19.9451,-44.04441,221,8.581
63,-19.94493,-44.04466,222,8.614
63,-19.94473,-44.04489,223,8.646
63,-19.9445,-44.04509,224,8.679
63,-19.94424,-44.04525,225,8.713
63,-19.94396,-44.04537,226,8.746
63,-19.94322,-44.04558,227,8.832
63,-19.94278,-44.04572,228,8.883
63,-19.94247,-44.04586,229,8.92
63,-19.94231,-44.04559,230,8.953
63,-19.94213,-44.04524,231,8.995
63,-19.94211,-44.04525,232,8.998
63,-19.94192,-44.04537,233,9.022
63,-19.94178,-44.04549,234,9.042
63,-19.94152,-44.04574,235,9.081
63,-19.94118,-44.04617,236,9.14
63,-19.94103,-44.04641,237,9.17
63,-19.94083,-44.04679,238,9.216
63,-19.94077,-44.04691,239,9.23
63,-19.94068,-44.04686,240,9.241
63,-19.93954,-44.04617,241,9.387
63,-19.93987,-44.0453,242,9.485
63,-19.94015,-44.04481,243,9.545
63,-19.94024,-44.04463,244,9.566
63,-19.94056,-44.04416,245,9.627
63,-19.94112,-44.04326,246,9.74
63,-19.94169,-44.04236,247,9.853
63,-19.94237,-44.04135,248,9.983
63,-19.94283,-44.04136,249,10.034
63,-19.944,-44.04136,250,10.164
63,-19.94445,-44.04137,251,10.214
63,-19.94492,-44.04131,252,10.267
63,-19.94491,-44.04067,253,10.334
63,-19.94495,-44.04018,254,10.385
63,-19.94504,-44.03996,255,10.41
63,-19.94522,-44.0397,256,10.444
63,-19.94553,-44.03927,257,10.501
63,-19.9439,-44.03927,258,10.682
63,-19.94126,-44.03927,259,10.975
63,-19.94124,-44.03926,260,10.978
63,-19.94121,-44.03926,261,10.981
63,-19.9412,-44.03926,262,10.982
63,-19.94089,-44.03921,263,11.017
63,-19.94062,-44.03915,264,11.048
63,-19.94062,-44.03931,265,11.065
63,-19.94062,-44.03959,266,11.094
63,-19.94061,-44.03974,267,11.11
63,-19.94058,-44.03984,268,11.121
63,-19.94052,-44.03994,269,11.133
63,-19.94043,-44.04003,270,11.147
63,-19.9403,-44.0401,271,11.163
63,-19.94018,-44.04012,272,11.176
63,-19.94008,-44.04011,273,11.188
63,-19.93996,-44.04004,274,11.203
63,-19.93986,-44.03994,275,11.218
63,-19.93979,-44.0398,276,11.235
63,-19.93969,-44.03934,277,11.284
63,-19.9396,-44.03908,278,11.313
63,-19.93948,-44.03882,279,11.343
63,-19.93934,-44.03861,280,11.37
63,-19.93921,-44.03843,281,11.394
63,-19.93902,-44.03825,282,11.422
63,-19.93881,-44.03809,283,11.451
63,-19.93845,-44.0379,284,11.495
63,-19.93805,-44.03768,285,11.546
63,-19.93794,-44.0376,286,11.56
63,-19.93773,-44.03739,287,11.592
63,-19.93767,-44.03728,288,11.606
63,-19.93764,-44.0372,289,11.615
63,-19.93768,-44.03716,290,11.621
63,-19.93771,-44.03702,291,11.636
63,-19.93772,-44.03677,292,11.662
63,-19.9377,-44.03664,293,11.676
63,-19.93764,-44.03652,294,11.69
63,-19.93757,-44.03641,295,11.704
63,-19.93737,-44.03617,296,11.737
63,-19.93717,-44.03597,297,11.768
63,-19.93689,-44.03572,298,11.809
